LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,181,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
36557,171888000,4000,-0.17,0.12,0.01,-0.70,-0.13,-1.01,0.01,-0.22,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36558,171892000,4000,-0.07,-0.01,0.11,-0.70,-0.13,-1.01,0.01,-0.31,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36559,171896000,4000,-0.08,0.21,0.04,-0.70,-0.13,-1.01,-0.02,0.15,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36560,171900000,4000,-0.11,0.21,-0.05,-0.70,-0.13,-1.01,0.05,0.01,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
36561,171904000,4000,-0.01,0.02,0.07,-0.70,-0.13,-1.01,0.01,0.03,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36562,171908000,4000,-0.24,0.34,-0.02,-0.70,-0.13,-1.01,0.11,-0.20,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36563,171912000,4000,-0.08,0.17,0.16,-0.70,-0.13,-1.01,-0.08,-0.07,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36564,171916000,4000,-0.08,0.14,0.19,-0.70,-0.13,-1.01,0.11,-0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36565,171920000,4000,-0.01,0.11,0.07,-0.70,-0.13,-1.01,0.04,-0.07,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36566,171924000,4000,0.02,0.27,0.16,-0.70,-0.13,-1.01,-0.05,-0.23,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
36567,171928000,4000,-0.08,0.08,0.23,-0.70,-0.13,-1.01,-0.14,-0.00,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36568,171932000,4000,-0.14,0.12,0.04,-0.70,-0.13,-1.01,-0.08,-0.19,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36569,171936000,4000,-0.04,0.11,0.01,-0.70,-0.13,-1.01,0.01,-0.04,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
36570,171940000,4000,-0.01,0.14,-0.08,-0.70,-0.13,-1.01,-0.14,0.09,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36571,171944000,4000,-0.20,0.11,0.01,-0.70,-0.13,-1.01,-0.08,0.03,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36572,171948000,4000,-0.08,0.08,-0.11,-0.70,-0.13,-1.01,-0.11,0.05,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36573,171952000,4000,0.00,0.08,0.07,-0.70,-0.13,-1.01,-0.02,0.03,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36574,171956000,4000,-0.01,0.27,0.13,-0.70,-0.13,-1.01,-0.08,-0.10,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36575,171960000,4000,-0.04,0.11,0.16,-0.70,-0.13,-1.01,0.08,-0.13,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36576,171964000,4000,-0.08,0.02,0.23,-0.70,-0.13,-1.01,0.10,-0.06,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36577,171968000,4000,0.04,-0.07,0.04,-0.70,-0.13,-1.01,0.26,-0.16,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36578,171972000,4000,-0.01,0.08,-0.02,-0.70,-0.13,-1.01,0.11,-0.19,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36579,171976000,4000,-0.02,0.05,0.16,-0.70,-0.13,-1.01,0.04,0.02,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36580,171980000,4000,-0.08,0.27,-0.14,-0.70,-0.13,-1.01,0.08,0.02,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36581,171984000,4000,-0.23,0.05,0.01,-0.70,-0.13,-1.01,0.10,-0.12,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36582,171988000,4000,-0.04,0.21,0.04,-0.70,-0.13,-1.01,-0.02,-0.07,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36583,171992000,4000,-0.17,0.21,0.04,-0.70,-0.13,-1.01,0.02,-0.10,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36584,171996000,4000,0.11,0.02,0.23,-0.70,-0.13,-1.01,-0.08,0.12,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36585,172000000,4000,-0.14,0.11,-0.02,-0.70,-0.13,-1.01,0.02,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36586,172004000,4000,-0.08,-0.04,0.13,-0.70,-0.13,-1.01,0.08,-0.26,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
36587,172008000,4000,-0.08,-0.10,0.13,-0.70,-0.13,-1.01,-0.08,0.11,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36588,172012000,4000,-0.01,0.21,0.04,-0.70,-0.13,-1.01,0.04,-0.32,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36589,172016000,4000,0.05,0.02,0.04,-0.70,-0.13,-1.01,0.11,-0.19,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36590,172020000,4000,0.11,0.02,0.01,-0.70,-0.13,-1.01,-0.09,0.17,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
36591,172024000,4000,0.02,0.08,0.07,-0.70,-0.13,-1.01,0.17,-0.16,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36592,172028000,4000,-0.01,0.02,0.10,-0.70,-0.13,-1.01,0.14,-0.01,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
36593,172032000,4000,-0.08,0.11,0.04,-0.70,-0.13,-1.01,0.08,-0.01,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36594,172036000,4000,0.02,0.21,0.01,-0.70,-0.13,-1.01,-0.02,-0.03,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36595,172040000,4000,-0.02,0.14,0.10,-0.70,-0.13,-1.01,0.08,-0.08,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36596,172044000,4000,-0.01,0.14,0.23,-0.70,-0.13,-1.01,-0.02,0.05,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36597,172048000,4000,-0.08,0.08,0.22,-0.70,-0.13,-1.01,0.17,-0.04,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36598,172052000,4000,-0.07,0.21,0.19,-0.70,-0.13,-1.01,-0.08,-0.13,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
36599,172056000,4000,0.02,0.17,0.01,-0.70,-0.13,-1.01,-0.05,0.06,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
36600,172060000,4000,-0.08,0.08,0.07,-0.70,-0.13,-1.01,-0.02,-0.19,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36601,172064000,4000,0.02,0.14,-0.05,-0.70,-0.13,-1.01,0.17,0.08,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36602,172068000,4000,-0.01,0.24,-0.05,-0.70,-0.13,-1.01,0.17,-0.07,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36603,172072000,4000,0.05,0.11,0.02,-0.70,-0.13,-1.01,0.08,0.05,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36604,172076000,4000,0.08,0.11,0.01,-0.70,-0.13,-1.01,0.04,-0.00,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36605,172080000,4000,-0.05,0.18,-0.02,-0.70,-0.13,-1.01,0.11,-0.13,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36606,172084000,4000,-0.20,-0.04,0.07,-0.70,-0.13,-1.01,0.30,-0.35,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36607,172088000,4000,0.08,0.02,0.13,-0.70,-0.13,-1.01,-0.08,0.30,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36608,172092000,4000,-0.05,0.02,0.14,-0.70,-0.13,-1.01,0.08,-0.32,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36609,172096000,4000,-0.05,0.18,0.04,-0.70,-0.13,-1.01,0.04,-0.10,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36610,172100000,4000,-0.04,0.08,0.07,-0.70,-0.13,-1.01,0.11,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36611,172104000,4000,-0.14,0.27,-0.02,-0.70,-0.13,-1.01,0.01,-0.19,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36612,172108000,4000,-0.26,0.08,0.04,-0.70,-0.13,-1.01,-0.05,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36613,172112000,4000,0.02,0.10,0.00,-0.70,-0.13,-1.01,-0.20,0.21,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36614,172116000,4000,-0.08,0.30,0.07,-0.70,-0.13,-1.01,0.05,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36615,172120000,4000,-0.01,0.27,0.04,-0.70,-0.13,-1.01,0.04,0.05,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36616,172124000,4000,0.02,-0.07,0.13,-0.70,-0.13,-1.01,-0.02,-0.10,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36617,172128000,4000,0.02,0.11,0.07,-0.70,-0.13,-1.01,-0.14,-0.06,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36618,172132000,4000,0.14,0.02,0.07,-0.70,-0.13,-1.01,0.32,-0.29,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36619,172136000,4000,-0.08,0.02,0.07,-0.70,-0.13,-1.01,0.26,-0.00,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
36620,172140000,4000,-0.23,0.05,-0.02,-0.70,-0.13,-1.01,0.14,-0.28,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36621,172144000,4000,-0.07,0.08,0.10,-0.70,-0.13,-1.01,0.23,-0.07,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36622,172148000,4000,-0.08,0.36,0.07,-0.70,-0.13,-1.01,0.05,0.14,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36623,172152000,4000,-0.14,0.21,0.11,-0.70,-0.13,-1.01,0.01,-0.07,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36624,172156000,4000,0.11,0.45,0.04,-0.70,-0.13,-1.01,-0.11,0.18,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36625,172160000,4000,-0.11,0.32,0.07,-0.70,-0.13,-1.01,-0.01,-0.07,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36626,172164000,4000,-0.01,0.14,0.16,-0.70,-0.13,-1.01,0.02,-0.11,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
36627,172168000,4000,-0.14,0.08,0.23,-0.70,-0.13,-1.01,-0.02,0.09,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36628,172172000,4000,-0.10,0.11,0.16,-0.70,-0.13,-1.01,0.01,-0.16,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36629,172176000,4000,-0.05,0.26,0.16,-0.70,-0.13,-1.01,0.11,-0.23,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36630,172180000,4000,-0.05,-0.04,0.10,-0.70,-0.13,-1.01,0.07,0.18,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
36631,172184000,4000,-0.04,-0.01,0.19,-0.70,-0.13,-1.01,0.17,-0.20,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36632,172188000,4000,-0.04,0.20,-0.02,-0.70,-0.13,-1.01,-0.02,-0.04,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36633,172192000,4000,-0.04,0.14,0.08,-0.70,-0.13,-1.01,0.04,0.02,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36634,172196000,4000,-0.01,0.21,0.04,-0.70,-0.13,-1.01,-0.05,-0.16,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36635,172200000,4000,-0.02,0.15,0.07,-0.70,-0.13,-1.01,0.11,-0.19,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36636,172204000,4000,0.20,-0.05,0.20,-0.70,-0.13,-1.01,0.01,0.04,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36637,172208000,4000,-0.08,0.02,0.07,-0.70,-0.13,-1.01,0.14,-0.32,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36638,172212000,4000,0.05,-0.04,0.04,-0.70,-0.13,-1.01,0.01,-0.25,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36639,172216000,4000,0.02,0.08,0.14,-0.70,-0.13,-1.01,0.08,-0.07,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36640,172220000,4000,-0.04,0.27,0.07,-0.70,-0.13,-1.01,0.04,-0.06,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36641,172224000,4000,-0.20,0.08,0.01,-0.70,-0.13,-1.01,0.14,-0.17,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36642,172228000,4000,-0.20,-0.01,0.07,-0.70,-0.13,-1.01,-0.17,0.02,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36643,172232000,4000,-0.20,0.09,0.04,-0.70,-0.13,-1.01,0.01,-0.28,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36644,172236000,4000,-0.06,0.17,0.07,-0.70,-0.13,-1.01,-0.02,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36645,172240000,4000,0.05,0.14,0.04,-0.70,-0.13,-1.01,-0.05,0.05,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36646,172244000,4000,0.02,0.08,0.17,-0.70,-0.13,-1.01,0.11,-0.20,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36647,172248000,4000,0.01,0.11,0.04,-0.70,-0.13,-1.01,0.20,0.09,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36648,172252000,4000,-0.04,0.05,0.13,-0.70,-0.13,-1.01,0.13,-0.22,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
36649,172256000,4000,-0.05,0.12,0.10,-0.70,-0.13,-1.01,0.04,-0.16,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36650,172260000,4000,-0.01,0.02,0.04,-0.70,-0.13,-1.01,0.04,0.03,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36651,172264000,4000,-0.01,0.18,0.01,-0.70,-0.13,-1.01,0.13,-0.07,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
36652,172268000,4000,-0.08,0.17,-0.05,-0.70,-0.13,-1.01,0.05,-0.07,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36653,172272000,4000,-0.11,0.24,-0.02,-0.70,-0.13,-1.01,0.01,0.15,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36654,172276000,4000,-0.15,0.10,-0.15,-0.70,-0.13,-1.01,0.08,-0.10,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36655,172280000,4000,-0.04,0.02,0.17,-0.70,-0.13,-1.01,-0.08,0.08,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36656,172284000,4000,-0.14,0.11,0.10,-0.70,-0.13,-1.01,0.17,0.12,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36657,172288000,4000,0.02,0.24,0.14,-0.70,-0.13,-1.01,0.13,-0.04,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36658,172292000,4000,-0.05,0.02,0.13,-0.70,-0.13,-1.01,0.11,-0.32,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
36659,172296000,4000,-0.01,0.02,0.26,-0.70,-0.13,-1.01,0.08,-0.03,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36660,172300000,4000,-0.14,0.21,0.04,-0.70,-0.13,-1.01,0.23,-0.10,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36661,172304000,4000,0.05,0.05,-0.05,-0.70,-0.13,-1.01,0.14,-0.12,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36662,172308000,4000,-0.08,0.08,0.07,-0.70,-0.13,-1.01,0.14,-0.07,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36663,172312000,4000,0.11,0.11,-0.05,-0.70,-0.13,-1.01,0.01,-0.16,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36664,172316000,4000,-0.10,0.24,0.10,-0.70,-0.13,-1.01,0.08,-0.13,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36665,172320000,4000,-0.08,0.20,0.13,-0.70,-0.13,-1.01,-0.11,0.11,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36666,172324000,4000,-0.14,0.27,0.10,-0.70,-0.13,-1.01,-0.08,-0.10,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
36667,172328000,4000,-0.08,0.24,0.10,-0.70,-0.13,-1.01,-0.05,0.08,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36668,172332000,4000,0.05,0.11,0.07,-0.70,-0.13,-1.01,0.05,0.02,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36669,172336000,4000,-0.05,0.18,-0.02,-0.70,-0.13,-1.01,0.10,0.06,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36670,172340000,4000,-0.08,0.02,0.04,-0.70,-0.13,-1.01,0.02,0.02,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36671,172344000,4000,-0.20,0.21,0.11,-0.70,-0.13,-1.01,0.23,-0.16,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36672,172348000,4000,0.17,0.21,0.07,-0.70,-0.13,-1.01,0.11,-0.01,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36673,172352000,4000,0.05,0.14,0.07,-0.70,-0.13,-1.01,0.10,-0.07,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
36674,172356000,4000,0.14,0.13,0.08,-0.70,-0.13,-1.01,-0.14,-0.13,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36675,172360000,4000,0.01,0.21,0.10,-0.70,-0.13,-1.01,0.08,-0.07,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36676,172364000,4000,0.02,0.08,0.01,-0.70,-0.13,-1.01,0.11,0.08,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36677,172368000,4000,-0.08,0.21,0.20,-0.70,-0.13,-1.01,0.10,-0.03,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36678,172372000,4000,-0.14,0.08,0.13,-0.70,-0.13,-1.01,-0.08,-0.22,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36679,172376000,4000,-0.04,-0.07,0.23,-0.70,-0.13,-1.01,-0.05,-0.06,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36680,172380000,4000,0.02,0.27,0.16,-0.70,-0.13,-1.01,-0.02,-0.04,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36681,172384000,4000,-0.04,0.11,0.10,-0.70,-0.13,-1.01,0.08,-0.31,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36682,172388000,4000,-0.01,0.24,0.16,-0.70,-0.13,-1.01,-0.02,0.24,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36683,172392000,4000,-0.08,0.30,0.07,-0.70,-0.13,-1.01,0.10,-0.25,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
36684,172396000,4000,0.01,0.21,0.10,-0.70,-0.13,-1.01,-0.02,0.08,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36685,172400000,4000,-0.17,0.11,0.04,-0.70,-0.13,-1.01,0.04,0.11,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36686,172404000,4000,0.02,0.17,0.04,-0.70,-0.13,-1.01,-0.08,-0.01,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36687,172408000,4000,-0.02,0.09,0.07,-0.70,-0.13,-1.01,0.08,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36688,172412000,4000,-0.01,0.08,0.07,-0.70,-0.13,-1.01,-0.05,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36689,172416000,4000,-0.11,0.24,0.14,-0.70,-0.13,-1.01,0.05,-0.19,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36690,172420000,4000,-0.01,0.27,0.01,-0.70,-0.13,-1.01,0.14,-0.00,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36691,172424000,4000,-0.08,0.02,0.17,-0.70,-0.13,-1.01,0.07,-0.07,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36692,172428000,4000,-0.04,0.14,0.13,-0.70,-0.13,-1.01,0.10,-0.22,0.05,-0.68,0.09,0.98,530,413,4.06,8,0
36693,172432000,4000,-0.14,0.15,-0.02,-0.70,-0.13,-1.01,0.04,-0.10,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36694,172436000,4000,-0.17,0.21,-0.08,-0.70,-0.13,-1.01,0.10,-0.09,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
36695,172440000,4000,-0.08,0.05,-0.02,-0.70,-0.13,-1.01,0.04,-0.04,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36696,172444000,4000,0.02,-0.04,0.04,-0.70,-0.13,-1.01,-0.02,-0.07,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
36697,172448000,4000,-0.01,0.11,0.01,-0.70,-0.13,-1.01,0.08,0.08,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36698,172452000,4000,-0.05,0.12,0.17,-0.70,-0.13,-1.01,0.01,-0.07,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36699,172456000,4000,0.14,0.14,0.10,-0.70,-0.13,-1.01,-0.05,-0.04,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36700,172460000,4000,0.02,0.30,0.07,-0.70,-0.13,-1.01,0.04,-0.03,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36701,172464000,4000,0.05,0.17,0.10,-0.70,-0.13,-1.01,0.08,-0.11,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36702,172468000,4000,0.08,0.02,0.19,-0.70,-0.13,-1.01,-0.11,0.05,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36703,172472000,4000,0.04,0.24,0.04,-0.70,-0.13,-1.01,-0.05,-0.16,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
36704,172476000,4000,0.05,0.01,0.00,-0.70,-0.13,-1.01,0.11,-0.13,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36705,172480000,4000,-0.05,0.18,0.07,-0.70,-0.13,-1.01,-0.05,0.18,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36706,172484000,4000,-0.32,0.08,0.04,-0.70,-0.13,-1.01,-0.17,-0.37,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36707,172488000,4000,-0.07,0.05,0.07,-0.70,-0.13,-1.01,-0.08,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36708,172492000,4000,-0.11,0.23,0.20,-0.70,-0.13,-1.01,0.11,-0.10,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36709,172496000,4000,-0.04,0.24,0.01,-0.70,-0.13,-1.01,0.04,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36710,172500000,4000,-0.04,0.08,0.14,-0.70,-0.13,-1.01,0.14,-0.31,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36711,172504000,4000,-0.04,0.14,0.13,-0.70,-0.13,-1.01,0.04,-0.13,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36712,172508000,4000,-0.11,0.05,0.07,-0.70,-0.13,-1.01,0.08,-0.17,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36713,172512000,4000,0.02,0.11,0.17,-0.70,-0.13,-1.01,0.10,0.15,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36714,172516000,4000,-0.11,0.26,0.01,-0.70,-0.13,-1.01,0.05,-0.13,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
36715,172520000,4000,-0.11,0.24,0.04,-0.70,-0.13,-1.01,0.04,-0.04,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
36716,172524000,4000,-0.01,0.11,-0.14,-0.70,-0.13,-1.01,0.05,0.12,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36717,172528000,4000,0.23,0.05,0.01,-0.70,-0.13,-1.01,0.04,-0.09,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36718,172532000,4000,0.02,0.17,-0.05,-0.70,-0.13,-1.01,0.02,-0.17,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36719,172536000,4000,0.05,0.02,0.07,-0.70,-0.13,-1.01,0.14,-0.10,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36720,172540000,4000,0.05,-0.01,0.26,-0.70,-0.13,-1.01,0.04,-0.10,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36721,172544000,4000,-0.11,0.05,0.19,-0.70,-0.13,-1.01,0.04,-0.28,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
36722,172548000,4000,0.05,0.14,0.10,-0.70,-0.13,-1.01,0.05,-0.07,0.05,-0.68,0.09,0.98,530,413,4.06,8,0
36723,172552000,4000,-0.14,0.27,0.07,-0.70,-0.13,-1.01,0.01,-0.07,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36724,172556000,4000,-0.14,0.08,0.01,-0.70,-0.13,-1.01,-0.02,0.02,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
36725,172560000,4000,-0.04,-0.04,0.10,-0.70,-0.13,-1.01,0.08,0.15,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
36726,172564000,4000,-0.11,0.12,-0.05,-0.70,-0.13,-1.01,0.04,-0.07,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36727,172568000,4000,-0.20,0.05,-0.02,-0.70,-0.13,-1.01,0.01,-0.20,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36728,172572000,4000,0.05,0.05,0.07,-0.70,-0.13,-1.01,-0.11,0.09,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
36729,172576000,4000,-0.01,0.21,0.10,-0.70,-0.13,-1.01,0.14,-0.19,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
36730,172580000,4000,0.05,0.11,0.10,-0.70,-0.13,-1.01,0.04,-0.01,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36731,172584000,4000,-0.04,0.05,0.13,-0.70,-0.13,-1.01,0.01,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36732,172588000,4000,-0.01,0.20,0.01,-0.70,-0.13,-1.01,-0.02,-0.20,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
36733,172592000,4000,0.02,0.17,0.19,-0.70,-0.13,-1.01,0.04,-0.07,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
36734,172596000,4000,0.02,0.33,0.19,-0.70,-0.13,-1.01,0.07,-0.09,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
36735,172600000,4000,0.05,0.15,0.13,-0.70,-0.13,-1.01,0.08,-0.19,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36736,172604000,4000,-0.17,0.05,0.10,-0.70,-0.13,-1.01,0.04,0.18,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
